user_id,product_id,category,subcategory,brand,price,discount,final_price,rating,review_count,stock,seller_id,seller_rating,purchase_date,shipping_time_days,location,device,payment_method,is_returned,delivery_status
U430407,P59179,Electronics,Headphones,Nike,63343,10.31,56813.34,5,56,79,S7920,4.2,2025-06-15,5,Hyderabad,Mobile App,Cash on Delivery,0,Delivered
U127932,P13548,Home,Kitchen,Sony,19660.51,24.91,14762.56,4.3,10,224,S3624,4.8,2025-08-26,4,Mumbai,Web,Cash on Delivery,0,In Transit
U913046,P38560,Beauty,Haircare,Samsung,2852.12,45.67,1549.56,3.5,12,36,S4568,3.2,2025-03-05,3,Bangalore,Tablet,Cash on Delivery,0,Delayed
U494523,P59785,Clothing,Women,Sony,1787.93,34.13,1177.7,4,4,406,S4674,3.2,2025-10-25,2,Hyderabad,Web,Cash on Delivery,0,Delayed
U369409,P32134,Beauty,Skincare,Sony,3413.07,32.3,2310.62,4.5,56,247,S9355,3.6,2024-05-26,3,Mumbai,Web,UPI,0,Delivered
U907805,P23891,Sports,Cycling,Puma,6065.89,44.76,3350.63,4.2,88,68,S9268,4,2024-04-08,2,Hyderabad,Mobile App,Cash on Delivery,0,Delivered
U742295,P82575,Clothing,Women,H&M,3173.42,16.26,2657.46,3.8,111,236,S8344,4.6,2025-09-05,2,Chennai,Tablet,Debit Card,0,Delayed
U826688,P14873,Sports,Fitness,HP,5285.82,37.55,3301.25,3.3,28,208,S2995,3.9,2025-06-16,1,Bangalore,Mobile App,Cash on Delivery,0,In Transit
U408593,P14825,Beauty,Skincare,H&M,3795.17,10.08,3412.55,3.3,9,286,S7969,3.6,2025-04-17,1,Delhi,Web,Credit Card,0,Delivered
U379051,P78240,Home,Decor,Boat,8552.97,38.12,5292.32,4,3,36,S1494,3.7,2024-04-03,5,Chennai,Web,Credit Card,0,In Transit
U510659,P90696,Beauty,Skincare,Boat,3281.21,42.64,1882.04,4.1,40,99,S9773,4.1,2025-10-11,4,Bangalore,Tablet,Cash on Delivery,0,In Transit
U375603,P24528,Electronics,Laptop,Samsung,21723.77,28.17,15604.54,3.7,3,181,S3109,4.2,2025-04-24,2,Bangalore,Tablet,UPI,0,Delayed
U587137,P73368,Beauty,Haircare,Boat,4027.18,10.97,3585.39,3.8,3,3,S2860,3.8,2024-04-09,6,Bangalore,Web,Cash on Delivery,0,Delivered
U302484,P59845,Electronics,Laptop,Zara,13964.36,17.56,11511.58,3.6,100,64,S9054,3.4,2024-05-24,3,Mumbai,Mobile App,Cash on Delivery,0,In Transit
U318544,P71895,Clothing,Kids,Lenovo,1594.82,41.48,933.35,3.5,12,276,S6423,3,2025-07-13,3,Delhi,Web,Credit Card,1,Returned
U483172,P95166,Clothing,Women,Sony,1545.15,63.1,570.1,4.8,11,476,S2111,4.6,2024-06-28,1,Mumbai,Mobile App,UPI,0,In Transit
U329697,P82262,Home,Decor,HP,19412.48,34.06,12800.3,4,60,181,S6961,4.8,2026-01-30,2,Hyderabad,Mobile App,Debit Card,0,Delivered
U967859,P51420,Home,Furniture,Samsung,19149.94,47.75,10006.25,3.7,36,403,S2436,4.8,2025-06-27,3,Bangalore,Tablet,UPI,0,Delayed
U113298,P58942,Beauty,Haircare,Boat,1293.78,13.46,1119.62,3.2,13,284,S9413,4.5,2024-12-29,5,Hyderabad,Mobile App,Debit Card,0,Delayed
U707320,P93846,Clothing,Kids,Sony,3301.55,15.94,2775.41,3.9,2,490,S9255,2.7,2025-07-06,4,Mumbai,Mobile App,Debit Card,0,Delayed
U492852,P74109,Sports,Fitness,Nike,5282.98,34.88,3440.3,4.2,15,28,S3761,2.6,2026-03-08,1,Mumbai,Mobile App,UPI,0,In Transit
U796624,P15679,Sports,Cycling,Boat,12154.19,27.76,8779.94,4.1,1,82,S9830,2.9,2024-09-30,5,Hyderabad,Tablet,Credit Card,0,Delayed
U735401,P61623,Electronics,Headphones,HP,19686.01,38.72,12063.15,3.5,114,466,S6732,4.2,2025-05-29,2,Chennai,Web,UPI,0,Delayed
U370698,P98571,Beauty,Haircare,Apple,1230.71,43.31,697.7,4,36,384,S4080,2.6,2025-08-10,1,Bangalore,Web,UPI,1,Returned
U331126,P39171,Electronics,Headphones,Adidas,43808.79,11.84,38620.61,4.2,57,485,S7190,3.3,2024-11-19,6,Chennai,Web,Debit Card,0,In Transit
U834975,P46959,Sports,Fitness,Sony,3280.86,27.27,2386.11,3.2,37,117,S1859,2.8,2026-02-18,1,Hyderabad,Mobile App,Debit Card,0,Delayed
U883464,P45159,Clothing,Women,Puma,3828.17,61.54,1472.4,4.2,41,415,S6589,3.4,2025-09-05,3,Chennai,Web,Cash on Delivery,1,Returned
U518328,P83697,Electronics,Mobile,LG,21456.28,27.28,15603.97,3.3,14,330,S2263,3.7,2025-12-17,5,Bangalore,Web,UPI,0,Delayed
U488037,P67505,Beauty,Makeup,Zara,3135.9,46.19,1687.56,4.1,7,261,S9083,4.3,2026-03-15,3,Delhi,Web,Cash on Delivery,0,Delivered
U808897,P91625,Electronics,Camera,Lenovo,70115.73,6.86,65302.65,4.4,31,195,S2571,4,2026-01-22,1,Mumbai,Web,Cash on Delivery,0,Delivered
U854358,P13733,Electronics,Camera,Sony,44359.49,19.66,35638.45,3.4,35,76,S8477,4.6,2024-12-08,2,Chennai,Tablet,Cash on Delivery,0,Delayed
U217259,P86993,Clothing,Women,Adidas,3382.25,47.89,1762.66,4,16,459,S8001,2.8,2025-04-14,3,Delhi,Tablet,Debit Card,0,In Transit
U406346,P58743,Home,Furniture,Apple,13254.61,15.53,11195.67,3.7,6,334,S7415,4.7,2026-02-20,6,Hyderabad,Web,Debit Card,1,Returned
U410208,P49757,Clothing,Kids,Boat,1382.87,49.01,705.19,4,22,431,S4708,4.6,2024-06-19,1,Chennai,Tablet,UPI,0,Delayed
U965375,P49801,Beauty,Haircare,Sony,2637.5,26.1,1949.2,3.7,35,191,S8639,4.1,2025-10-23,5,Delhi,Tablet,Debit Card,0,In Transit
U458952,P93002,Beauty,Skincare,Lenovo,2603.63,45.36,1422.73,4.6,97,217,S8405,4.6,2025-03-10,2,Delhi,Tablet,Cash on Delivery,0,Delayed
U545004,P20992,Clothing,Kids,Apple,2952.87,49.68,1485.99,5,37,96,S1349,3.3,2024-07-18,5,Bangalore,Mobile App,Credit Card,0,Delivered
U194671,P61680,Beauty,Makeup,Adidas,3607.49,34.17,2374.78,4,18,364,S5654,4.9,2025-06-17,6,Chennai,Tablet,Cash on Delivery,0,Delivered
U586357,P99101,Sports,Outdoor,Boat,6705.35,26.21,4948.18,3.7,3,355,S7281,2.7,2025-03-24,3,Chennai,Web,Cash on Delivery,0,In Transit
U806993,P73222,Beauty,Skincare,Lenovo,4122.16,41.67,2404.51,3.4,21,182,S4718,4.9,2024-10-24,2,Delhi,Web,UPI,0,Delayed
U769847,P90954,Beauty,Skincare,Zara,4294.78,33.08,2874.02,3.3,7,225,S6639,2.8,2024-07-25,4,Chennai,Mobile App,UPI,0,In Transit
U960922,P46613,Home,Kitchen,Adidas,10203.9,25.62,7589.35,3.4,12,29,S7757,3,2024-10-25,2,Bangalore,Mobile App,Credit Card,0,Delivered
U554350,P90599,Electronics,Mobile,Boat,43400.6,17.25,35913.66,4.6,8,212,S7876,4.5,2024-12-11,1,Mumbai,Web,Credit Card,0,In Transit
U283606,P33296,Sports,Cycling,Adidas,8578.77,47.41,4511.19,3.6,44,194,S4407,3,2025-04-21,2,Mumbai,Web,Credit Card,0,Delivered
U419377,P35357,Sports,Outdoor,Lenovo,4151.42,11.71,3665.45,4.3,10,215,S9194,4.4,2024-07-28,1,Mumbai,Mobile App,Credit Card,0,Delivered
U821817,P90629,Electronics,Camera,Puma,20959.24,11.21,18610.05,3.8,22,229,S3587,3.8,2025-11-15,5,Chennai,Web,Cash on Delivery,0,Delivered
U769387,P49547,Home,Kitchen,HP,13822.68,28.62,9867.04,4.9,8,370,S8678,2.6,2025-03-13,3,Delhi,Mobile App,UPI,0,Delivered
U884566,P43493,Sports,Cycling,Adidas,8497.19,7.43,7865.69,4.7,6,351,S6845,4.9,2025-01-31,4,Chennai,Web,UPI,0,In Transit
U819149,P24091,Home,Kitchen,Samsung,9042.18,17.2,7486.66,4.9,5,179,S1690,3.2,2024-05-03,2,Hyderabad,Mobile App,Cash on Delivery,0,Delayed
U447738,P36241,Beauty,Makeup,Nike,1078.04,18.3,880.71,4.1,7,25,S1517,2.6,2025-01-17,6,Chennai,Web,Debit Card,0,In Transit
U519511,P79988,Beauty,Haircare,Zara,3352.65,14.12,2879.31,3.8,122,441,S6498,2.7,2024-07-24,1,Chennai,Tablet,Credit Card,0,Delivered
U119330,P60445,Clothing,Men,H&M,2481.2,60.46,981.09,4,80,474,S6676,3.5,2024-04-02,1,Delhi,Tablet,Cash on Delivery,0,Delayed
U411325,P45669,Beauty,Makeup,Zara,4655.95,49.98,2328.82,3.6,3,69,S1920,2.8,2025-08-14,2,Delhi,Mobile App,UPI,1,Returned
U852250,P59619,Clothing,Women,Nike,1039.46,58.53,431.09,4.3,14,375,S8654,4.3,2025-12-23,1,Delhi,Mobile App,UPI,0,In Transit
U538055,P78803,Electronics,Headphones,H&M,31259.33,38.83,19120.47,4.3,63,241,S1450,3.4,2024-07-23,5,Hyderabad,Tablet,UPI,0,In Transit
U184484,P66853,Sports,Outdoor,Nike,10179.26,35.14,6602.6,3.8,7,247,S2780,4.3,2024-08-02,1,Delhi,Mobile App,Credit Card,0,Delivered
U632092,P39617,Home,Kitchen,H&M,6893.04,20.34,5490.83,3.5,29,451,S7508,2.6,2025-08-31,5,Bangalore,Web,UPI,0,Delayed
U475353,P81541,Electronics,Camera,Zara,28325.05,10.46,25361.99,4.3,23,417,S2667,3,2026-03-05,4,Hyderabad,Mobile App,Cash on Delivery,0,In Transit
U669558,P59303,Clothing,Men,Nike,1202.15,40.9,710.53,3.3,15,442,S2031,4.6,2025-07-07,2,Delhi,Tablet,UPI,0,Delivered
U125683,P84824,Electronics,Laptop,Samsung,47084.77,34.94,30631.96,4.3,75,474,S7241,3.9,2025-09-11,6,Bangalore,Mobile App,Debit Card,0,In Transit
U673654,P19413,Sports,Fitness,Sony,9303.89,20.25,7419.42,4.1,4,355,S5359,3.9,2024-07-25,1,Chennai,Web,UPI,0,Delayed
U416658,P12031,Sports,Fitness,Sony,12338.42,40,7402.83,3.4,27,379,S8674,2.9,2024-06-04,6,Hyderabad,Tablet,Debit Card,1,Returned
U936963,P24798,Clothing,Women,Sony,2001.47,62.32,754.18,2.9,4,343,S8652,2.8,2024-06-12,4,Bangalore,Web,Cash on Delivery,1,Returned
U517784,P34356,Beauty,Makeup,Apple,1302.08,40.22,778.42,4.5,12,44,S4645,3.5,2026-03-04,4,Chennai,Mobile App,Credit Card,0,Delayed
U220096,P98565,Clothing,Kids,LG,3564.43,17.46,2941.91,2.7,3,487,S8918,2.7,2025-10-01,5,Delhi,Web,UPI,0,Delivered
U456175,P75835,Clothing,Men,Apple,1348.3,30.24,940.63,4.7,12,361,S1075,4.6,2025-02-07,4,Hyderabad,Tablet,Cash on Delivery,0,Delivered
U828259,P53514,Beauty,Haircare,Puma,4706.33,6.61,4395.22,3.5,16,337,S2240,3.8,2024-12-28,4,Delhi,Tablet,UPI,0,Delayed
U812537,P18102,Clothing,Kids,Lenovo,1517.68,38.14,938.86,3.8,22,308,S1303,3.7,2025-12-08,5,Mumbai,Web,Debit Card,0,Delayed
U978313,P34461,Sports,Fitness,Boat,6519.02,27.71,4712.66,3.7,46,307,S2350,4.6,2024-11-19,6,Hyderabad,Tablet,Credit Card,0,Delivered
U688609,P57925,Home,Furniture,Samsung,12041.29,36.35,7663.71,3.7,37,299,S2006,4,2024-12-04,1,Delhi,Web,Credit Card,0,In Transit
U559813,P61585,Clothing,Men,Apple,2655.63,30.62,1842.4,3.8,42,179,S7735,3.6,2024-08-22,4,Chennai,Web,Credit Card,0,Delivered
U508498,P53954,Home,Furniture,Nike,12556.89,28.12,9025.44,4.1,38,372,S1387,4.2,2025-07-25,3,Chennai,Tablet,Credit Card,0,Delayed
U809598,P84314,Home,Furniture,Samsung,11891.43,34.06,7841.2,4.5,36,181,S4059,3.5,2024-07-10,4,Delhi,Mobile App,Credit Card,0,In Transit
U367178,P44558,Sports,Fitness,H&M,4113.62,25.73,3055.24,4.1,49,14,S7553,2.9,2025-11-25,1,Bangalore,Web,UPI,0,In Transit
U240799,P16904,Sports,Cycling,Nike,3732.57,26.52,2742.75,4,27,448,S9039,3,2024-11-08,1,Mumbai,Web,Debit Card,0,Delayed
U885066,P83506,Beauty,Skincare,Lenovo,4477.72,33.22,2990.08,3,12,86,S6709,4.9,2025-09-08,2,Mumbai,Web,UPI,0,In Transit
U842761,P73261,Clothing,Men,Apple,1416.52,30.85,979.51,3.6,4,87,S5576,2.9,2024-08-28,1,Delhi,Web,Cash on Delivery,0,Delayed
U283375,P17268,Electronics,Headphones,Apple,79378.69,21.82,62055.67,3.8,6,269,S1626,3.6,2026-02-01,6,Chennai,Tablet,Cash on Delivery,0,Delivered
U618442,P24546,Beauty,Haircare,Samsung,3854.83,41.57,2252.41,3.7,7,102,S6572,3.2,2025-06-05,2,Chennai,Mobile App,Debit Card,0,In Transit
U162394,P56920,Clothing,Men,Sony,4237.78,26.48,3115.5,3.5,10,237,S1969,3.9,2024-11-14,4,Mumbai,Tablet,Credit Card,0,In Transit
U295872,P51409,Home,Decor,LG,7507.03,46.98,3980.17,4,60,244,S1421,2.6,2025-05-13,5,Chennai,Web,Credit Card,1,Returned
U264764,P88820,Beauty,Haircare,H&M,2525.3,38.75,1546.68,4.2,26,0,S5289,2.9,2024-06-20,1,Chennai,Tablet,Cash on Delivery,0,Delayed
U893055,P19431,Sports,Cycling,HP,5259.9,22.32,4085.75,4.6,173,459,S2138,4.9,2026-01-26,3,Chennai,Tablet,Cash on Delivery,0,Delivered
U289866,P66508,Electronics,Laptop,Puma,74040.01,31.85,50456.68,4.8,20,370,S2168,3.8,2025-06-29,1,Delhi,Web,Cash on Delivery,0,Delivered
U957022,P75214,Beauty,Haircare,Puma,4507.47,38.63,2766.03,3.1,8,27,S3475,4.3,2025-09-03,1,Mumbai,Mobile App,Debit Card,0,Delivered
U202263,P12169,Electronics,Laptop,Boat,47429.59,17.05,39343.19,4.3,22,273,S4382,4.3,2025-02-05,2,Mumbai,Mobile App,Credit Card,0,Delivered
U768282,P26004,Electronics,Mobile,Sony,32361.36,29.65,22766.59,3.3,197,428,S4895,3.1,2024-04-24,3,Mumbai,Tablet,Debit Card,0,Delivered
U841136,P77651,Home,Furniture,Apple,11135.69,20.7,8830.08,3.9,11,304,S3744,3.9,2025-08-28,5,Delhi,Mobile App,UPI,0,In Transit
U585127,P28699,Clothing,Men,Adidas,3445.97,16.05,2892.98,3.3,19,290,S9863,4.4,2025-12-25,3,Chennai,Tablet,Cash on Delivery,1,Returned
U176384,P37574,Clothing,Kids,Puma,3316.27,57.3,1416.15,3.5,0,468,S1669,3.5,2025-05-14,6,Hyderabad,Web,Credit Card,1,Returned
U628825,P12949,Clothing,Kids,Puma,3067.11,13.34,2657.82,4.2,14,379,S1112,2.9,2025-01-15,5,Hyderabad,Mobile App,Cash on Delivery,0,Delayed
U264918,P70368,Beauty,Haircare,Boat,304.2,9.78,274.46,4.3,7,448,S8483,3.2,2025-11-24,4,Bangalore,Tablet,UPI,0,Delayed
U491220,P42225,Beauty,Haircare,LG,3524.2,43.93,1976.01,3.3,16,431,S2075,3.2,2025-02-20,5,Mumbai,Mobile App,Debit Card,0,In Transit
U757557,P95023,Electronics,Laptop,Apple,75821.05,25.76,56291.43,4.2,121,133,S5100,4.3,2025-12-28,6,Hyderabad,Tablet,Debit Card,0,Delayed
U278726,P97962,Electronics,Headphones,Sony,28441.55,21.1,22441.44,4,42,114,S4361,3.3,2025-05-15,4,Bangalore,Web,Debit Card,1,Returned
U784277,P76357,Electronics,Laptop,LG,70515.6,23.01,54290.38,3.9,40,488,S6940,4.1,2024-11-17,4,Chennai,Web,UPI,0,Delivered
U764172,P23556,Sports,Cycling,HP,1313.88,20.31,1046.99,3.8,12,227,S2572,4.8,2024-08-26,1,Mumbai,Mobile App,Cash on Delivery,0,In Transit
U456043,P88881,Sports,Outdoor,Adidas,3425.19,16.94,2844.94,3,24,427,S8100,3.3,2025-06-12,5,Delhi,Web,Cash on Delivery,0,Delayed
U964437,P54395,Electronics,Camera,Zara,25278.13,9.94,22765.81,3.9,58,128,S9182,4.8,2025-08-30,1,Mumbai,Web,Cash on Delivery,0,In Transit
U880846,P68975,Clothing,Kids,Lenovo,2118.53,58.16,886.45,3.2,3,406,S8124,3.3,2024-04-06,5,Delhi,Tablet,Credit Card,0,In Transit
U649502,P20445,Clothing,Men,Sony,4754.56,53.94,2189.77,3.2,18,413,S2834,3.8,2026-02-28,4,Hyderabad,Mobile App,UPI,0,In Transit
U696794,P72958,Clothing,Men,HP,4892.84,37.28,3068.97,3.7,10,130,S5668,3.7,2024-06-03,3,Chennai,Web,Credit Card,1,Returned
U945674,P55214,Electronics,Camera,Lenovo,19572.69,26.82,14323.07,3.3,29,347,S2200,4.6,2024-04-22,5,Delhi,Web,Debit Card,0,Delayed
U763034,P45508,Electronics,Mobile,Puma,10952.98,21.55,8592.92,4.6,4,462,S5557,4.4,2025-01-20,2,Delhi,Web,UPI,0,Delayed
U350343,P13273,Beauty,Makeup,HP,3951.35,35.97,2530.12,4.5,54,194,S7975,4.5,2025-01-27,1,Mumbai,Mobile App,UPI,1,Returned
U919743,P77842,Electronics,Camera,Zara,11528.12,6.66,10760.32,4.3,10,490,S5806,3.4,2024-05-18,5,Bangalore,Mobile App,Debit Card,0,Delivered
U728610,P38574,Home,Kitchen,Puma,5622.98,15.87,4730.45,3,22,31,S7270,4.3,2025-07-08,4,Delhi,Tablet,Debit Card,0,In Transit
U907813,P79343,Clothing,Kids,HP,1552.89,30.75,1075.44,3.8,19,245,S6778,3.5,2025-07-25,2,Delhi,Mobile App,Debit Card,0,Delayed
U861136,P45813,Sports,Cycling,Adidas,4188.53,5.07,3976.37,3.8,34,493,S4415,3.8,2024-05-12,1,Mumbai,Web,Debit Card,0,Delivered
U850315,P63539,Clothing,Men,Adidas,2704.27,69.79,817.04,3.6,5,380,S7106,2.7,2024-09-19,1,Delhi,Web,Credit Card,0,Delivered
U694499,P38755,Clothing,Men,Sony,953.4,39.16,580.04,4.1,13,179,S6832,3.7,2025-08-23,3,Hyderabad,Mobile App,Cash on Delivery,0,Delayed
U788850,P75114,Beauty,Haircare,Lenovo,2332.37,35.42,1506.24,4.2,55,415,S8758,4.8,2024-06-19,2,Mumbai,Web,Credit Card,0,Delivered
U997735,P25825,Home,Furniture,HP,10226.77,15.74,8616.9,3.5,45,257,S9401,4.4,2025-10-24,6,Hyderabad,Tablet,Debit Card,0,Delivered
U859542,P91861,Beauty,Skincare,H&M,1769.61,42.6,1015.72,4.4,9,217,S6182,4.4,2025-05-19,1,Hyderabad,Web,Debit Card,0,In Transit
U270213,P78282,Home,Decor,Adidas,16713.4,26.17,12340.2,4.4,12,133,S1303,4.1,2025-06-24,1,Chennai,Mobile App,Debit Card,0,In Transit
U877181,P58623,Beauty,Haircare,Boat,2475.38,8.3,2269.89,4.3,39,355,S5364,4.3,2026-01-06,5,Bangalore,Web,UPI,0,In Transit
U863000,P49299,Beauty,Haircare,HP,2975.43,46.47,1592.77,4,19,76,S6571,5,2025-08-21,6,Chennai,Mobile App,Credit Card,1,Returned
U343491,P10713,Sports,Fitness,Boat,14635.48,20,11707.95,3.9,15,444,S1493,4.6,2024-09-11,2,Chennai,Mobile App,UPI,0,Delayed
U782416,P34876,Sports,Outdoor,Nike,10128.34,31.77,6910.57,3.7,18,290,S9905,3.2,2025-03-24,1,Delhi,Tablet,Credit Card,0,Delayed
U949662,P56382,Electronics,Laptop,Samsung,75600.49,35.64,48657.49,5,25,494,S8013,3.3,2024-06-23,1,Delhi,Tablet,Debit Card,0,In Transit
U549651,P97428,Clothing,Kids,Adidas,3966.88,10.26,3559.9,3.5,4,63,S7684,3.5,2026-02-02,2,Chennai,Tablet,UPI,0,Delivered
U213280,P41969,Sports,Outdoor,Apple,12775.21,41.46,7478.78,4.1,21,482,S8064,2.8,2024-11-11,6,Chennai,Tablet,Debit Card,0,Delivered
U133632,P57350,Beauty,Haircare,LG,3243.4,16.27,2715.77,3.9,36,381,S2234,3.8,2024-07-26,5,Chennai,Tablet,Debit Card,0,Delivered
U353034,P56423,Home,Decor,Puma,1030.54,9.52,932.48,3.9,3,18,S4859,2.6,2025-04-08,1,Hyderabad,Mobile App,Debit Card,0,Delayed
U334574,P33926,Beauty,Makeup,Apple,1086.52,41.17,639.17,4,13,84,S9624,3.1,2025-11-03,4,Hyderabad,Web,Debit Card,0,In Transit
U965648,P96978,Clothing,Men,Boat,946.78,61.96,360.16,3.7,16,2,S4010,2.9,2025-10-03,6,Hyderabad,Mobile App,Debit Card,0,Delivered
U789562,P27541,Electronics,Camera,Zara,52245.24,34.42,34260.34,4.2,10,455,S2730,4.9,2025-05-20,1,Chennai,Mobile App,Credit Card,0,Delayed
U952164,P52275,Sports,Fitness,Adidas,5875.36,47.44,3088.14,3.8,21,37,S1332,3.7,2025-12-08,5,Delhi,Mobile App,Cash on Delivery,1,Returned
U191800,P44766,Electronics,Mobile,LG,16292.04,21.96,12714.15,3.9,27,235,S7875,2.8,2025-08-18,3,Chennai,Tablet,UPI,0,Delayed
U327468,P14614,Home,Kitchen,Nike,16709.22,13.36,14477.03,4.6,37,302,S5187,2.5,2025-05-08,3,Mumbai,Web,Cash on Delivery,0,In Transit
U307069,P44223,Sports,Cycling,LG,5530.41,34.62,3615.92,3.9,3,405,S7315,4.4,2024-04-23,6,Bangalore,Web,Debit Card,0,Delayed
U522479,P36975,Clothing,Kids,LG,692.27,14.8,589.82,4.8,29,494,S8812,4.9,2024-08-19,2,Bangalore,Mobile App,Credit Card,0,Delivered
U385648,P69809,Electronics,Mobile,Adidas,52781.95,29.59,37162.06,5,7,50,S7244,3.2,2025-12-07,4,Delhi,Tablet,Cash on Delivery,0,Delivered
U483748,P42433,Clothing,Women,Zara,1898.26,54,873.26,3.1,16,381,S1765,3.2,2025-12-30,1,Mumbai,Mobile App,Credit Card,0,Delayed
U402121,P11565,Sports,Cycling,Apple,14882.95,41.39,8722.98,4.3,26,385,S1063,3.4,2025-10-18,4,Chennai,Mobile App,UPI,0,Delivered
U611812,P97003,Sports,Outdoor,Nike,4218.1,12.66,3684.03,4.3,33,369,S9235,2.7,2026-03-04,1,Delhi,Mobile App,Cash on Delivery,0,Delayed
U464847,P64539,Home,Furniture,Sony,7062.68,49.04,3599.49,3.3,3,423,S7842,4.5,2024-11-04,5,Hyderabad,Tablet,Credit Card,0,In Transit
U904454,P40893,Electronics,Camera,Samsung,13446.36,31.21,9250.24,3.2,76,327,S8779,2.5,2026-01-12,5,Bangalore,Mobile App,Cash on Delivery,1,Returned
U491892,P41378,Home,Furniture,Sony,12491.86,6.44,11687.5,3.3,23,440,S6262,3,2026-01-08,1,Mumbai,Web,Debit Card,0,In Transit
U843440,P49390,Clothing,Men,Nike,820.72,69.73,248.47,3.4,72,234,S7628,5,2025-10-22,5,Chennai,Web,UPI,0,Delivered
U101524,P85438,Sports,Outdoor,Sony,5743.33,26.47,4222.88,4.3,29,486,S2494,4.3,2025-12-14,4,Chennai,Tablet,Credit Card,0,In Transit
U202922,P58338,Electronics,Laptop,LG,18811.4,32.67,12665.59,3.4,21,51,S5874,4.2,2026-01-21,6,Chennai,Mobile App,Debit Card,0,Delayed
U634344,P89355,Home,Furniture,Samsung,8370.11,20.67,6640.22,4.2,12,411,S7580,4.9,2025-09-15,3,Bangalore,Web,Cash on Delivery,0,Delivered
U486870,P45499,Sports,Outdoor,Boat,1182.6,31.93,805.03,2.9,20,343,S5458,2.5,2025-07-17,6,Chennai,Tablet,Debit Card,0,In Transit
U486465,P66153,Sports,Outdoor,Puma,13500.22,10.07,12141.16,4,53,467,S2089,2.9,2025-01-11,6,Bangalore,Mobile App,Credit Card,0,In Transit
U239988,P33428,Electronics,Mobile,Apple,32888.39,35.47,21221.38,3.6,7,313,S1430,4.7,2025-01-28,1,Bangalore,Web,UPI,0,Delayed
U551362,P31626,Electronics,Headphones,Samsung,76425.65,7.27,70866.81,3.9,9,303,S5428,4.2,2026-02-03,6,Hyderabad,Mobile App,UPI,1,Returned
U581309,P27917,Electronics,Laptop,H&M,38126.02,9.15,34638.01,4.1,1,397,S4038,4,2024-11-06,1,Delhi,Mobile App,Debit Card,0,Delivered
U642960,P28013,Home,Furniture,Nike,16133.77,24.4,12197.68,3.7,9,152,S2386,3.6,2024-05-20,5,Delhi,Tablet,Debit Card,0,In Transit
U321255,P47855,Beauty,Haircare,Lenovo,2977.75,21.53,2336.55,3.7,30,56,S4923,3.7,2024-06-01,5,Hyderabad,Web,Credit Card,0,Delivered
U616972,P23049,Electronics,Camera,Adidas,28144.46,9.51,25469.3,4.1,6,326,S4472,4.3,2026-03-24,4,Bangalore,Web,UPI,0,Delayed
U621534,P77372,Beauty,Makeup,Sony,3113.76,26.45,2290.21,5,19,465,S6895,4.8,2024-09-30,4,Chennai,Mobile App,Debit Card,0,Delivered
U947957,P51730,Home,Decor,LG,17751.77,46.62,9476.31,3.4,3,165,S6579,4.9,2024-10-14,2,Mumbai,Mobile App,Debit Card,0,In Transit
U156663,P47870,Electronics,Headphones,Adidas,14888.35,33.4,9916.08,4.4,19,122,S9971,4.3,2024-04-26,3,Hyderabad,Web,Credit Card,0,In Transit
U408457,P83190,Clothing,Men,Lenovo,3381.96,67.28,1106.59,3.7,7,387,S7625,3.8,2025-01-13,2,Chennai,Tablet,UPI,0,In Transit
U414838,P30212,Home,Decor,Apple,11600.29,20.73,9194.99,4.1,5,185,S1816,3.4,2025-05-30,2,Bangalore,Tablet,Cash on Delivery,0,Delayed
U833513,P73672,Clothing,Men,Puma,3219.27,61.72,1232.21,3.6,32,293,S1798,3.7,2025-03-28,3,Bangalore,Mobile App,Debit Card,0,In Transit
U700636,P54532,Electronics,Mobile,Boat,20064.84,35.7,12901.77,3.7,49,266,S5723,3.9,2025-12-23,1,Mumbai,Web,Debit Card,0,In Transit
U732351,P60983,Electronics,Headphones,H&M,13254.49,39.7,7992.52,3.5,59,176,S4914,2.9,2025-05-14,1,Mumbai,Web,UPI,0,In Transit
U164525,P89725,Beauty,Makeup,H&M,2093.28,37.32,1312.13,4.1,4,283,S6801,3.9,2024-12-25,1,Chennai,Web,Credit Card,0,In Transit
U348703,P46234,Electronics,Headphones,Apple,51806.35,30.09,36216.37,4.2,11,157,S1494,2.9,2025-03-24,2,Chennai,Mobile App,Cash on Delivery,0,In Transit
U809416,P16932,Home,Kitchen,Zara,7603.28,49.66,3827.86,4.2,91,63,S5520,4.3,2026-03-02,3,Hyderabad,Mobile App,Debit Card,0,Delivered
U703803,P42065,Clothing,Kids,Adidas,2012.65,59.26,819.86,3.5,19,194,S9911,4.5,2025-03-07,4,Hyderabad,Mobile App,Debit Card,0,Delivered
U381884,P55328,Clothing,Men,Apple,2218.14,30.49,1541.9,4.1,2,152,S9512,4.7,2025-01-18,5,Delhi,Mobile App,Debit Card,0,In Transit
U421255,P93190,Electronics,Camera,LG,19865.7,10.99,17682.5,4.3,46,296,S4489,4.4,2024-04-14,3,Mumbai,Mobile App,Cash on Delivery,0,In Transit
U230322,P64428,Beauty,Skincare,Sony,875.77,42.08,507.28,4,4,192,S1882,2.8,2025-03-15,1,Chennai,Web,Debit Card,1,Returned
U141863,P44202,Beauty,Makeup,Adidas,2478.01,42.7,1419.97,3.2,11,183,S6512,3.1,2025-04-17,4,Chennai,Tablet,Debit Card,0,Delivered
